Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Reco,"Reco is a dynamic SaaS security company that provides a security platform to help organizations monitor and secure their cloud applications. The platform employs AI agents to identify unsanctioned applications, evaluate their usage, and mitigate associated risks. These agents are trained on Reco’s metadata, enhancing speed and security compared to market competitors. It also features a real-time interaction graph that maps user behaviors, application activities, and potential threats, providing a unified intelligence layer. This contextual understanding allows Reco's AI to detect complex threats that would otherwise remain hidden in traditional security tools.",2020,55000000.0,3,2025-04-22,25000000.0,Altamonte Springs,Florida,United States,Plug and Play|Insight Partners|Angular Ventures|Zeev Ventures|boldstart ventures,Gal Nakash|Ofer Klein|Tal Shapira,75,"""AI-Driven Cloud Security Monitoring Solutions""",https://www.reco.ai/,https://www.linkedin.com/company/recolabs,Active,10.5,17.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Recall.ai,Recall.ai is a software Development company.,2020,12700000.0,4,2024-05-15,10000000.0,San Francisco,California,United States,Y Combinator|Industry Ventures|Pioneer Fund|Hack VC|Rebel Fund,Amanda Zhu,5,"""AI-Driven Meeting Optimization and Collaboration Tools""",https://recall.ai/,https://www.linkedin.com/company/recall-ai/,Active,1.0,22.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Opsera,"Opsera provides an AI-powered DevOps platform that automates and streamlines the software delivery process. The company offers tools for CI/CD pipeline automation, DevSecOps, release orchestration, and toolchain management, aiming to enhance productivity, accelerate innovation, and improve security for software teams. Its AI-driven approach introduces autonomous AI agents that dynamically analyze, adapt, and optimize software delivery in real-time.",2020,51300000.0,5,2025-04-02,20000000.0,Palo Alto,California,United States,Alumni Ventures|Felicis|Hitachi Ventures|25madison|Trinity Ventures,Chandra Ranganathan|Kumar Chivukula,75,"""AI-Driven DevOps Automation Platform""",https://www.opsera.io/,https://www.linkedin.com/company/opsera,Active,6.78,24.2,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Gretel,"Gretel is a multimodal synthetic data platform that leverages advanced generative AI and privacy-enhancing technologies. Developers use Gretel to generate artificial datasets with the same characteristics as real data, so they can develop and test AI models without compromising privacy.",2020,67699996.0,3,2021-10-07,52199996.0,San Diego,California,United States,S32|Village Capital|Greylock|Anthos Capital|Moonshots Capital,Alexander Watson|Ali Golshan|John Myers|Laszlo Bock,75,"""Generative AI for Privacy-Preserving Synthetic Data Solutions""",https://gretel.ai/,https://www.linkedin.com/company/gretelai,Active,0.15,40.0,3.5,20,growth,0.85,4.5,3.8,0.5,3.8
Centific Inc,"Centific specializes in data, analytics, and AI solutions for enterprises.",2020,60000000.0,1,2025-06-24,60000000.0,Redmond,Washington,United States,Granite Asia,,7500,"""Enterprise AI and Data Analytics Solutions""",https://www.centific.com/,https://www.linkedin.com/company/centificglobal,Active,15.5,34.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Claira,"Claira is an AI powered competency analytics engine that helps organizations understand their talent and hire better. Founded in 2020, Claira is headquartered in Grand Rapids, Michigan, United States.",2020,4400000.0,4,2022-05-03,3500000.0,Grand Rapids,Michigan,United States,Google for Startups|MassChallenge|Heartland Ventures|Connetic Ventures|Invest Detroit Ventures,Katie Hall,5,"""AI-Driven Talent Analytics for Workforce Optimization""",https://www.claira.ai/,https://www.linkedin.com/company/claira-ai/,Active,0.859,15.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Rewst,Rewst is a Robotic Process Automation (RPA) platform that's purpose-built for Managed Service Providers (MSPs).,2020,124000000.0,7,2024-08-07,45000000.0,Tampa,Florida,United States,Sapphire Ventures|Florida Funders|Meritech Capital Partners|OpenView|TDF Ventures,Aharon Chernin|Gary Pica,30,"""RPA Solutions for Managed Service Providers""",https://rewst.io/,https://www.linkedin.com/company/rewst,Active,1.29,18.2,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Mendaera,"Mendaera is a medtech startup that focuses on developing advanced healthcare technologies, particularly in robotics and diagnostic tools. Mendaera envisions digitizing clinical judgment and technical expertise to ensure that high-quality care is accessible to every patient, in every care facility. Their platform, currently in development, integrates robotics, AI, real-time imaging, and connectivity to enable medical interventions at scale.",2020,97000000.0,3,2024-09-26,73000000.0,San Mateo,California,United States,Founders Fund|Lux Capital|SignalRank|Threshold|Operator Partners,Jason Wilson|Josh DeFonzo,30,"""Robotics-Enhanced AI Healthcare Diagnostics Solutions""",https://www.mendaera.com/,https://www.linkedin.com/company/mendaera-inc,Active,0.75,39.8,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Regie.ai,"Regie.ai develops an AI-powered sales engagement platform that automates outbound prospecting and enhances workflow efficiency. The company's platform, RegieOne, integrates sales engagement, parallel dialing, enrichment, and intent data, providing operations teams with a centralized view of their processes",2020,50800000.0,4,2025-02-26,30000000.0,San Francisco,California,United States,Khosla Ventures|South Park Commons|StepStone Group|Foundation Capital|Scale Venture Partners,Matt Millen|Srinath Sridhar,175,"""AI-Driven Sales Engagement Automation Platform""",https://www.regie.ai/,https://www.linkedin.com/company/regie-ai,Active,5.5,14.0,3.8,20,unknown,0.85,4.2,3.7,1.2,3.9
Sybill AI,"Sybill AI is an advanced AI call partner designed to help sales teams better understand their prospects and close more deals. By providing insights into what excites or disinterests prospects, Sybill enables more effective deal management. It eliminates the need for notetaking by automatically detecting next steps, questions, and pricing, and seamlessly synchronizes this information with your CRM. Additionally, Sybill optimizes your slide decks and demos based on data about their effectiveness, and helps coach you and your team on winning behaviors.",2020,14600000.0,3,2024-07-30,11000000.0,Mountain View,California,United States,Greycroft|Powerhouse Ventures|Neotribe Ventures|Uncorrelated Ventures,Gorish Aggarwal|Mehak Aggarwal|Nishit Asnani|Soumyarka Mondal,30,"""AI-Driven Sales Enablement and CRM Solutions""",https://www.sybill.ai/,https://www.linkedin.com/company/69105372,Active,7.0,16.0,4.0,25,growth,0.85,4.5,3.8,1.8,4.0
FairPlay,"FairPlay is a company that offers fairness solutions for financial institutions, focusing on integrating fairness into AI decision-making processes to help clients assess and mitigate algorithmic bias in their models. The platform provides tools for automated fair lending analysis, allowing financial institutions to evaluate their decision-making frameworks against regulatory standards. FairPlay AI also helps organizations identify potential biases in their algorithms, ensuring compliance with fair lending regulations while promoting equitable outcomes in financial services. By leveraging data-driven insights, FairPlay AI enables clients to enhance their decision-making processes and foster greater transparency in their operations.",2020,24500000.0,4,2025-02-28,10000000.0,Los Angeles,California,United States,TTV Capital|Nyca Partners|Fin Capital|Infinity Ventures|Third Prime,John Merrill|Kareem Saleh,30,"""AI-Driven Fairness Solutions for Financial Institutions""",https://fairplay.ai/,https://www.linkedin.com/company/fairplay-ai,Active,3.88,32.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Copy.ai,"CopyAI is a startup building AI-powered copywriting tools for business customers. The automated tools enable users to generate marketing copy in seconds. CopyAI's platform features social media primary text, headlines, link descriptions, blog ideas, and more, enabling digital agencies, copywriters, and eCommerce brands to save time and improve conversion rates.",2020,16900000.0,4,2023-11-03,3000000.0,Memphis,Tennessee,United States,Sequoia Capital|Craft Ventures|Wing Venture Capital|K5 Global|Tiger Global Management,Chris Lu|Paul Yacoubian,30,"""AI-Driven Marketing Copy Generation Tools""",https://www.copy.ai/,https://www.linkedin.com/company/copyai,Active,0.3,22.4,4.2,25,growth,0.85,4.5,4.0,0.1,4.0
Finch,"Finch is a set of tools that teaches people about sustainability by breaking down complex scientific facts into simple, actionable insights. Launched as a free Chrome browser extension available when shopping on Amazon, Finch surfaces sustainability scores for 84 product categories on a scale of 0-10 based on six environmental footprints. It aims to decode sustainability and equip people with the knowledge to make better purchasing decisions.",2020,4430428.0,4,2023-05-18,3230428.0,Denver,Colorado,United States,Techstars|Google for Startups|Amasia,Lizzie Horvitz,5,"""Sustainable Consumer Insights and E-Commerce Solutions""",https://www.choosefinch.com/,https://www.linkedin.com/company/choosefinch,Active,10.5,15.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Kloudfuse,"Kloudfuse is a unified observability platform that integrates with over 700 diverse infrastructures, cloud services, and applications. Its open architecture seamlessly connects with existing agents, eliminating the need for additional instrumentation. By harnessing AI and ML, Kloudfuse provides real-time anomaly detection and consolidates metrics, logs, traces, real user monitoring, continuous profiling, and more into a unified observability data lake. Deployed within your VPC, Kloudfuse ensures scalability, cost-efficiency, and top-tier security. Trusted by leading organizations like GE Healthcare, Tata, and Workday, Kloudfuse effortlessly integrates with your existing systems. Learn more at www.kloudfuse.com.",2020,23000000.0,2,2023-11-06,17000000.0,Cupertino,California,United States,Blumberg Capital|HighSage Ventures|Exponent|Aspenwood Ventures|Newlands,Ashish Hanwadikar|Krishna Yadappanavar|Pankaj Thakkar,30,"""Unified Observability Platform for Cloud Infrastructure""",https://www.kloudfuse.com/,,Active,2.0,11.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
LightBeam.ai,"LightBeam.ai is a pioneer in the data security and privacy automation category, LightBeam is on a mission to empower organizations to manage and access their sensitive data securely. Leveraging its identity-centric discovery & classification engine, it ties data cataloging, access, and sharing into a unified privacy control tower. LightBeam empowers privacy and compliance executives to keep their organizations under continuous compliance, while information security executives can finally rest assured that sensitive data is being used and accessed securely.",2020,22300000.0,2,2024-02-01,17800000.0,Palo Alto,California,United States,Alumni Ventures|8VC|Village Global|Vertex Ventures US|Monta Vista Capital,Aditya Ramesh|Himanshu Shukla|Priyadarshi Prasad,175,"""AI-Driven Data Privacy and Compliance Automation Solutions""",https://www.lightbeam.ai/,https://www.linkedin.com/company/lightbeamai,Active,0.19,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
